,Cities,Countries,Population
710,Selebi-Phikwe,Botswana,53727.0
711,Maun,Botswana,49945.0
712,Fort-de-France,Martinique,89995.0
713,Le Lamentin,Martinique,39229.0
714,Le Robert,Martinique,23814.0
715,Sainte-Marie,Martinique,20380.0
716,Le François,Martinique,19682.0
717,Bridgetown,Barbados,98511.0
718,Speightstown,Barbados,3634.0
719,Oistins,Barbados,2285.0
720,Bathsheba,Barbados,1765.0
721,Holetown,Barbados,1350.0
722,Apia,Samoa,40407.0
723,Asau,Samoa,6643.0
724,Mulifanua,Samoa,4508.0
725,Faleula,Samoa,2592.0
726,Siusega,Samoa,2226.0
727,Chaguanas,Trinidad and Tobago,67433.0
728,Mon Repos,Trinidad and Tobago,56380.0
729,San Fernando,Trinidad and Tobago,55419.0
730,Port of Spain,Trinidad and Tobago,49031.0
731,Rio Claro,Trinidad and Tobago,35650.0
732,Dubai,United Arab Emirates,1137347.0
733,Abu Dhabi,United Arab Emirates,603492.0
734,Sharjah,United Arab Emirates,543733.0
735,Al Ain,United Arab Emirates,408733.0
736,Ajman,United Arab Emirates,226172.0
737,Bishkek,Kyrgyzstan,900000.0
738,Osh,Kyrgyzstan,200000.0
739,Jalal-Abad,Kyrgyzstan,75700.0
740,Karakol,Kyrgyzstan,70171.0
741,Tokmok,Kyrgyzstan,63047.0
742,Longyearbyen,Svalbard and Jan Mayen,2060.0
743,Olonkinbyen,Svalbard and Jan Mayen,14.0
744,Tashkent,Uzbekistan,1978028.0
745,Namangan,Uzbekistan,432456.0
746,Samarqand,Uzbekistan,319366.0
747,Andijon,Uzbekistan,318419.0
748,Bukhara,Uzbekistan,247644.0
749,Jamestown,Saint Helena,637.0
750,Georgetown,Saint Helena,538.0
751,Edinburgh of the Seven Seas,Saint Helena,271.0
752,Alofi,Niue,624.0
753,Vientiane,Laos,196731.0
754,Pakse,Laos,88332.0
755,Thakhèk,Laos,85000.0
756,Savannakhét,Laos,66553.0
757,Luang Prabang,Laos,47378.0
758,Georgetown,Guyana,235017.0
759,New Amsterdam,Guyana,35039.0
760,Anna Regina,Guyana,12448.0
761,Bartica,Guyana,11157.0
762,Skeldon,Guyana,5859.0
763,Seoul,Sydkorea,10349312.0
764,Busan,Sydkorea,3678555.0
765,Incheon,Sydkorea,2628000.0
766,Daegu,Sydkorea,2566540.0
767,Daejeon,Sydkorea,1475221.0
768,Accra,Ghana,1963264.0
769,Kumasi,Ghana,1468609.0
770,Tamale,Ghana,360579.0
771,Takoradi,Ghana,232919.0
772,Atsiaman,Ghana,202932.0
773,Tirana,Albanien,374801.0
774,Durrës,Albanien,122034.0
775,Elbasan,Albanien,100903.0
776,Vlorë,Albanien,89546.0
777,Shkodër,Albanien,88245.0
778,Yangon,Myanmar,4477638.0
779,Mandalay,Myanmar,1208099.0
780,Nay Pyi Taw,Myanmar,925000.0
781,Mawlamyine,Myanmar,438861.0
782,Kyain Seikgyi Township,Myanmar,246065.0
783,Khartoum,Sudan,1974647.0
784,Omdurman,Sudan,1200000.0
785,Nyala,Sudan,565734.0
786,Port Sudan,Sudan,489725.0
787,Kassala,Sudan,401477.0
788,Vatican City,Vatican,829.0
789,Honiara,Solomon Islands,56298.0
790,Auki,Solomon Islands,6811.0
791,Gizo,Solomon Islands,6154.0
792,Buala,Solomon Islands,2700.0
793,Tulagi,Solomon Islands,1750.0
794,Avarua,Cook Islands,13373.0
795,Toronto,Kanada,2600000.0
796,Montréal,Kanada,1600000.0
797,Calgary,Kanada,1019942.0
798,Ottawa,Kanada,812129.0
799,Edmonton,Kanada,712391.0
800,Praia,Cape Verde,113364.0
801,Mindelo,Cape Verde,70611.0
802,Santa Maria,Cape Verde,17231.0
803,Cova Figueira,Cape Verde,15350.0
804,Santa Cruz,Cape Verde,9488.0
805,Podgorica,Montenegro,136473.0
806,Nikšić,Montenegro,58212.0
807,Herceg-Novi,Montenegro,19536.0
808,Pljevlja,Montenegro,19489.0
809,Budva,Montenegro,18000.0
810,Nicosia,Cypern,200452.0
811,Limassol,Cypern,154000.0
812,Larnaca,Cypern,72000.0
813,Famagusta,Cypern,42526.0
814,Paphos,Cypern,35961.0
815,Taipei,Taiwan,7871900.0
816,Kaohsiung,Taiwan,1519711.0
817,Taichung,Taiwan,1040725.0
818,Tainan,Taiwan,771235.0
819,Banqiao,Taiwan,543342.0
820,Doha,Qatar,344939.0
821,Ar Rayyān,Qatar,272465.0
822,Umm Şalāl Muḩammad,Qatar,29391.0
823,Al Wakrah,Qatar,26436.0
824,Al Khawr,Qatar,18923.0
825,Prague,Czechia,1165581.0
826,Brno,Czechia,369559.0
827,Ostrava,Czechia,313088.0
828,Pilsen,Czechia,164180.0
829,Olomouc,Czechia,101268.0
830,Minsk,Vitryssland,1742124.0
831,Gomel,Vitryssland,480951.0
832,Mahilyow,Vitryssland,369200.0
833,Vitebsk,Vitryssland,342700.0
834,Hrodna,Vitryssland,317365.0
835,George Town,Cayman Islands,29370.0
836,West Bay,Cayman Islands,11269.0
837,Bodden Town,Cayman Islands,10341.0
838,East End,Cayman Islands,1639.0
839,North Side,Cayman Islands,1184.0
840,Moutsamoudou,Comoros,23594.0
841,Fomboni,Comoros,14966.0
842,Domoni,Comoros,14509.0
843,Tsimbeo,Comoros,12472.0
844,Adda-Douéni,Comoros,10858.0
845,Al Aḩmadī,Kuwait,637411.0
846,Ḩawallī,Kuwait,164212.0
847,As Sālimīyah,Kuwait,147649.0
848,Şabāḩ as Sālim,Kuwait,139163.0
849,Al Farwānīyah,Kuwait,86525.0
850,Willemstad,Curacao,125000.0
851,Sint Michiel Liber,Curacao,5138.0
852,Dorp Soto,Curacao,2233.0
853,Lisbon,Portugal,517802.0
854,Porto,Portugal,249633.0
855,Amadora,Portugal,178858.0
856,Braga,Portugal,121394.0
857,Setúbal,Portugal,117110.0
858,Nuku‘alofa,Tonga,22400.0
859,Neiafu,Tonga,4320.0
860,Haveluloto,Tonga,3417.0
861,Vaini,Tonga,2976.0
862,Pangai,Tonga,1738.0
863,Weno,Micronesia,13856.0
864,Tofol,Micronesia,9686.0
865,Colonia,Micronesia,7371.0
866,Kolonia,Micronesia,6074.0
867,Kolonia Town,Micronesia,5681.0
868,Bangkok,Thailand,5104476.0
869,Samut Prakan,Thailand,388920.0
870,Mueang Nonthaburi,Thailand,291555.0
871,Udon Thani,Thailand,247231.0
872,Chon Buri,Thailand,219164.0
873,Beirut,Libanon,1916100.0
874,Ra’s Bayrūt,Libanon,1251739.0
875,Tripoli,Libanon,229398.0
876,Sidon,Libanon,163554.0
877,Tyre,Libanon,135204.0
878,West Island,Cocos Islands,120.0
879,Madrid,Spanien,3255944.0
880,Barcelona,Spanien,1621537.0
881,Valencia,Spanien,814208.0
882,Sevilla,Spanien,703206.0
883,Zaragoza,Spanien,674317.0
884,Schaan,Liechtenstein,5748.0
885,Vaduz,Liechtenstein,5197.0
886,Triesen,Liechtenstein,4701.0
887,Balzers,Liechtenstein,4447.0
888,Eschen,Liechtenstein,4008.0
889,Mariehamn,Aland Islands,10682.0
890,Jomala,Aland Islands,3662.0
891,Eckerö,Aland Islands,1028.0
892,Föglö,Aland Islands,632.0
893,Brändö,Aland Islands,515.0
894,Moscow,Ryssland,10381222.0
895,Saint Petersburg,Ryssland,5028000.0
896,Novosibirsk,Ryssland,1419007.0
897,Yekaterinburg,Ryssland,1349772.0
898,Nizhniy Novgorod,Ryssland,1284164.0
899,Thimphu,Bhutan,98676.0
900,Punākha,Bhutan,21500.0
901,Tsirang,Bhutan,18667.0
902,Phuntsholing,Bhutan,17043.0
903,Pemagatshel,Bhutan,13864.0
904,Male,Maldiverna,103693.0
905,Fuvahmulah,Maldiverna,11140.0
906,Hithadhoo,Maldiverna,9927.0
907,Kulhudhuffushi,Maldiverna,9500.0
908,Thinadhoo,Maldiverna,6376.0
909,Lusaka,Zambia,1267440.0
910,Kitwe,Zambia,400914.0
911,Ndola,Zambia,394518.0
912,Kabwe,Zambia,188979.0
913,Chingola,Zambia,148564.0
914,Nouakchott,Mauritania,661400.0
915,Nouadhibou,Mauritania,72337.0
916,Néma,Mauritania,60000.0
917,Kaédi,Mauritania,55374.0
918,Kiffa,Mauritania,40281.0
919,Quezon City,Filippinerna,2761720.0
920,Manila,Filippinerna,1600000.0
921,Caloocan City,Filippinerna,1500000.0
922,Budta,Filippinerna,1273715.0
923,Davao,Filippinerna,1212504.0
924,Luanda,Angola,2776168.0
925,N’dalatando,Angola,383100.0
926,Huambo,Angola,226145.0
927,Lobito,Angola,207932.0
928,Benguela,Angola,151226.0
929,Port Louis,Mauritius,155226.0
930,Beau Bassin-Rose Hill,Mauritius,111355.0
931,Vacoas,Mauritius,110000.0
932,Curepipe,Mauritius,84200.0
933,Quatre Bornes,Mauritius,80961.0
934,Saint George's,Grenada,7500.0
935,Gouyave,Grenada,3378.0
936,Saint David’s,Grenada,1321.0
937,Sauteurs,Grenada,1320.0
938,Hillsborough,Grenada,1000.0
939,Port-Vila,Vanuatu,35901.0
940,Luganville,Vanuatu,13397.0
941,Norsup,Vanuatu,2998.0
942,Port-Olry,Vanuatu,1951.0
943,Isangel,Vanuatu,1437.0
944,Marigot,Saint Martin,5700.0
945,Ulan Bator,Mongoliet,844818.0
946,Erdenet,Mongoliet,79647.0
947,Darhan,Mongoliet,74300.0
948,Khovd,Mongoliet,30500.0
949,Ölgii,Mongoliet,28400.0
950,Managua,Nicaragua,973087.0
951,León,Nicaragua,144538.0
952,Masaya,Nicaragua,130113.0
953,Chinandega,Nicaragua,126387.0
954,Matagalpa,Nicaragua,109089.0
955,Koror,Palau,14000.0
956,Koror Town,Palau,12676.0
957,Kloulklubed,Palau,702.0
958,Ulimang,Palau,581.0
959,Mengellang,Palau,488.0
960,Cul de Sac,Sint Maarten,8467.0
961,Lower Prince’s Quarter,Sint Maarten,8000.0
962,Koolbaai,Sint Maarten,6000.0
963,Philipsburg,Sint Maarten,1400.0
964,Buenos Aires,Argentina,13076300.0
965,Córdoba,Argentina,1428214.0
966,Rosario,Argentina,1173533.0
967,Mendoza,Argentina,876884.0
968,San Miguel de Tucumán,Argentina,781023.0
969,Budapest,Ungern,1741041.0
970,Debrecen,Ungern,204124.0
971,Miskolc,Ungern,172637.0
972,Szeged,Ungern,164883.0
973,Pécs,Ungern,156649.0
974,Algiers,Algeriet,1977663.0
975,Boumerdas,Algeriet,786499.0
976,Oran,Algeriet,645984.0
977,Tébessa,Algeriet,634332.0
978,Constantine,Algeriet,450097.0
979,Bata,Equatorial Guinea,173046.0
980,Malabo,Equatorial Guinea,155963.0
981,Ebebiyin,Equatorial Guinea,24831.0
982,Aconibe,Equatorial Guinea,11192.0
983,Añisoc,Equatorial Guinea,10191.0
984,Caracas,Venezuela,3000000.0
985,Maracaibo,Venezuela,2225000.0
986,Maracay,Venezuela,1754256.0
987,Valencia,Venezuela,1385083.0
988,Barquisimeto,Venezuela,809490.0
989,Karachi,Pakistan,11624219.0
990,Lahore,Pakistan,6310888.0
991,Faisalabad,Pakistan,2506595.0
992,Rawalpindi,Pakistan,1743101.0
993,Multan,Pakistan,1437230.0
994,San Juan,Puerto Rico,418140.0
995,Bayamón,Puerto Rico,203499.0
996,Carolina,Puerto Rico,170404.0
997,Ponce,Puerto Rico,152634.0
998,Caguas,Puerto Rico,86804.0
999,Oranjestad,Aruba,29998.0
1000,Tanki Leendert,Aruba,21500.0
1001,San Nicolas,Aruba,15200.0
1002,Santa Cruz,Aruba,12900.0
1003,Paradera,Aruba,12000.0
1004,Brades,Montserrat,1000.0
1005,Saint Peters,Montserrat,0.0
1006,Niamey,Niger,774235.0
1007,Zinder,Niger,191424.0
1008,Maradi,Niger,163487.0
1009,Agadez,Niger,124324.0
1010,Alaghsas,Niger,88561.0
1011,Cayenne,French Guiana,61550.0
1012,Matoury,French Guiana,26350.0
1013,Saint-Laurent-du-Maroni,French Guiana,24287.0
1014,Kourou,French Guiana,24029.0
1015,Rémire-Montjoly,French Guiana,19029.0
1016,Kota Bharu,Malaysia,1459994.0
1017,Kuala Lumpur,Malaysia,1453975.0
1018,Klang,Malaysia,879867.0
1019,Kampung Baru Subang,Malaysia,833571.0
1020,Johor Bahru,Malaysia,802489.0
1021,Sofia,Bulgarien,1152556.0
1022,Plovdiv,Bulgarien,340494.0
1023,Varna,Bulgarien,312770.0
1024,Burgas,Bulgarien,195966.0
1025,Ruse,Bulgarien,156238.0
1026,Cairo,Egypten,7734614.0
1027,Alexandria,Egypten,3811516.0
1028,Giza,Egypten,2443203.0
1029,Port Said,Egypten,538378.0
1030,Suez,Egypten,488125.0
1031,Santa Cruz de la Sierra,Bolivia,1364389.0
1032,Cochabamba,Bolivia,900414.0
1033,La Paz,Bolivia,812799.0
1034,Sucre,Bolivia,224838.0
1035,Oruro,Bolivia,208684.0
1036,Monrovia,Liberia,939524.0
1037,Gbarnga,Liberia,45835.0
1038,Kakata,Liberia,33945.0
1039,Bensonville,Liberia,33188.0
1040,Voinjama,Liberia,26594.0
1041,Belize City,Belize,61461.0
1042,San Ignacio,Belize,16812.0
1043,Orange Walk,Belize,15298.0
1044,Belmopan,Belize,13381.0
1045,Dangriga,Belize,10750.0
1046,Anse Boileau,Seychelles,4183.0
1047,Bel Ombre,Seychelles,4163.0
1048,Beau Vallon,Seychelles,4142.0
1049,Cascade,Seychelles,4088.0
1050,Anse Royale,Seychelles,3818.0
1051,Brussels,Belgien,1019022.0
1052,Antwerpen,Belgien,459805.0
1053,Gent,Belgien,231493.0
1054,Charleroi,Belgien,200132.0
1055,Liège,Belgien,182597.0
1056,Port-au-Prince,Haiti,1234742.0
1057,Carrefour,Haiti,442156.0
1058,Delmas 73,Haiti,382920.0
1059,Pétionville,Haiti,283052.0
1060,Port-de-Paix,Haiti,250000.0
1061,Yerevan,Armenia,1093485.0
1062,Gyumri,Armenia,148381.0
1063,Vanadzor,Armenia,101098.0
1064,Vagharshapat,Armenia,46540.0
1065,Hrazdan,Armenia,40795.0
1066,Guatemala City,Guatemala,994938.0
1067,Mixco,Guatemala,473080.0
1068,Villa Nueva,Guatemala,406830.0
1069,Petapa,Guatemala,141455.0
1070,San Juan Sacatepéquez,Guatemala,136886.0
1071,Lagos,Nigeria,9000000.0
1072,Kano,Nigeria,3626068.0
1073,Ibadan,Nigeria,3565108.0
1074,Kaduna,Nigeria,1582102.0
1075,Port Harcourt,Nigeria,1148665.0
1076,Panamá,Panama,408168.0
1077,San Miguelito,Panama,321501.0
1078,Juan Díaz,Panama,100636.0
1079,David,Panama,81957.0
1080,Arraiján,Panama,76815.0
1081,San Salvador,El Salvador,525990.0
1082,Soyapango,El Salvador,329708.0
1083,Santa Ana,El Salvador,176661.0
1084,San Miguel,El Salvador,161880.0
1085,Mejicanos,El Salvador,160317.0
1086,Harare,Zimbabwe,1542813.0
1087,Bulawayo,Zimbabwe,699385.0
1088,Chitungwiza,Zimbabwe,340360.0
1089,Mutare,Zimbabwe,184205.0
1090,Gweru,Zimbabwe,146073.0
1091,Dakar,Senegal,2476400.0
1092,Pikine,Senegal,874062.0
1093,Touba,Senegal,529176.0
1094,Thiès,Senegal,320000.0
1095,Thiès Nones,Senegal,252320.0
1096,Lomé,Togo,749700.0
1097,Sokodé,Togo,117811.0
1098,Kara,Togo,104207.0
1099,Atakpamé,Togo,80683.0
1100,Kpalimé,Togo,75084.0
1101,Tegucigalpa,Honduras,850848.0
1102,San Pedro Sula,Honduras,489466.0
1103,Choloma,Honduras,139100.0
1104,La Ceiba,Honduras,130218.0
1105,El Progreso,Honduras,100810.0
1106,Port Moresby,Papua New Guinea,283733.0
1107,Lae,Papua New Guinea,76255.0
1108,Arawa,Papua New Guinea,40266.0
1109,Mount Hagen,Papua New Guinea,33623.0
1110,Popondetta,Papua New Guinea,28198.0
1111,Istanbul,Turkiet,14804116.0
1112,Ankara,Turkiet,3517182.0
1113,İzmir,Turkiet,2500603.0
1114,Bursa,Turkiet,1412701.0
1115,Adana,Turkiet,1248988.0
